registration,icao24,airline,aircraft_type,livery_name,kind,description,status,confidence,painted_date,as_of,sources,notes,country
P2-PXA,,Air Niugini,Boeing 737-800,50 Years,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Papua New Guinea
P2-PXB,,Air Niugini,Boeing 737-800,50 Years (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Papua New Guinea
P2-PXC,,Air Niugini,Boeing 737-800,50 Years (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Papua New Guinea
P2-PXV,,Air Niugini,Boeing 767-300ER,50 Years (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Papua New Guinea
P2-PXW,,Air Niugini,Boeing 767-300ER,50 Years (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Papua New Guinea
C-FVGY,,Air North,ATR 42-300F,Vuntut Gwitchin,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Canada
YU-ALW,,Air Serbia,ATR 72-600,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ALX,,Air Serbia,ATR 72-600,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ALY,,Air Serbia,ATR 72-600,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ALZ,,Air Serbia,ATR 72-600,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APA,,Air Serbia,Airbus A319,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APC,,Air Serbia,Airbus A319,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APE,,Air Serbia,Airbus A319,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APF,,Air Serbia,Airbus A319,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APH,,Air Serbia,Airbus A320,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APL,,Air Serbia,Airbus A319,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APN,,Air Serbia,Airbus A319,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APO,,Air Serbia,Airbus A320,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APS,,Air Serbia,Airbus A320,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-APT,,Air Serbia,Airbus A320,Expo 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ARB,,Air Serbia,Airbus A330-200,Nikola Tesla,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ARC,,Air Serbia,Airbus A330-200,Mihajlo Pupin,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ARD,,Air Serbia,Airbus A330-200,"EXPO 2027 Belgrade, Serbia",livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ARE,,Air Serbia,Airbus A330-200,"EXPO 2027 Belgrade, Serbia",livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ASA,,Air Serbia,ATR 72-600,Expo 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ASC,,Air Serbia,ATR 72-600,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ASD,,Air Serbia,ATR 72-600,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ASE,,Air Serbia,ATR 72-600,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ASF,,Air Serbia,ATR 72-600,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ATB,,Air Serbia,Embraer ERJ195,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
YU-ATC,,Air Serbia,Embraer ERJ195LR,EXPO 2027 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Serbia
F-OPFN,,Air Tahiti,ATR 72-600,Tuamoto Archipelago,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,French Polynesia
F-OPFS,,Air Tahiti,ATR 72-600,Birds of Tahiti,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,French Polynesia
F-ORVR,,Air Tahiti,ATR 72-600,60 Years,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,French Polynesia
F-ORVX,,Air Tahiti,ATR 72-600,Tatau,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,French Polynesia
C-GOKG,,Air Transat,Airbus A321neo,CF Montreal football team,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Canada
B-303M,,Air Travel,Airbus A320,Chasing Financial,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-305L,,Air Travel,Airbus A319,Jiugui Liquor,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-30A2,,Air Travel,Airbus A320neo,Happy Changsha - Charming Star City (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-30AM,,Air Travel,Airbus A320neo,Tongcheng Travel,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-30AN,,Air Travel,Airbus A320neo,Tongcheng Travel,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-30EH,,Air Travel,Airbus A320neo,Spicy Girls In Hunan,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
N426AW,,Air Wisconsin,Bombardier CRJ200,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N428AW,,Air Wisconsin,Bombardier CRJ200,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N442AW,,Air Wisconsin,Bombardier CRJ200,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N454AW,,Air Wisconsin,Bombardier CRJ200,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N460AW,,Air Wisconsin,Bombardier CRJ200LR,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N465AW,,Air Wisconsin,Bombardier CRJ200,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N466AW,,Air Wisconsin,Bombardier CRJ200,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N469AW,,Air Wisconsin,Bombardier CRJ200,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
N471ZW,,Air Wisconsin,Bombardier CRJ200LR,Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,USA
9M-AFD,,AirAsia,Airbus A320,Allstar,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AFF,,AirAsia,Airbus A320,Persona 5 Royal video game,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGA,,AirAsia,Airbus A320neo,Resorts World Genting,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGE,,AirAsia,Airbus A320neo,Sunrisers Hyderabad cricket team,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGF,,AirAsia,Airbus A320neo,ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGJ,,AirAsia,Airbus A320,Sea You In Malaysia / Visit Malaysia Truly Asia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGL,,AirAsia,Airbus A320neo,Discover Wildlife Wonder / Visit Truly Asia Malaysia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGM,,AirAsia,Airbus A320,Malaysia's Heritage. Game On / Visit Truly Asia Malaysia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGN,,AirAsia,Airbus A320neo,"Just coastin' in Malaysia"" special colours / Visit Truly Asia Malaysia 2026 (sticker)",decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGP,,AirAsia,Airbus A320,Visit Malaysia Truly Asia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGQ,,AirAsia,Airbus A320neo,Malaysia Rainforest / Visit Truly Asia Malaysia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGT,,AirAsia,Airbus A320,Malaysia's Heritage. Game On / Visit Truly Asia Malaysia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGV,,AirAsia,Airbus A320neo,Find Yourself In Malaysia / Visit Truly Asia Malaysia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AGY,,AirAsia,Airbus A320,Experience Macao (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AHJ,,AirAsia,Airbus A320,ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AHL,,AirAsia,Airbus A320,AirAsia Super App / ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AHR,,AirAsia,Airbus A320,Hyrox Fitness Racing,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AHX,,AirAsia,Airbus A320,Watsons Personal Care,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AHY,,AirAsia,Airbus A320,BIG Duty Free,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AHZ,,AirAsia,Airbus A320,Singapore - Passion Made Possible,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJA,,AirAsia,Airbus A320,LongJack,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJD,,AirAsia,Airbus A320,Sarawak: More To Discover,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJE,,AirAsia,Airbus A320,UTM (University of Technology Malaysia),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJH,,AirAsia,Airbus A320,ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJJ,,AirAsia,Airbus A320,ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJN,,AirAsia,Airbus A320,ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJP,,AirAsia,Airbus A320,I Love Kelantan,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJS,,AirAsia,Airbus A320,Let's Fly To Terengganu,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AJZ,,AirAsia,Airbus A320,'How To Train Your Dragon' movie,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQA,,AirAsia,Airbus A320,AirAsia Move / ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQB,,AirAsia,Airbus A320,General Electric,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQC,,AirAsia,Airbus A320,BIG Duty Free,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQD,,AirAsia,Airbus A320,Universiti Putra Malaysia,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQF,,AirAsia,Airbus A320,We Are All Champions,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQG,,AirAsia,Airbus A320,Malaysia tourism / Visit Truly Asia Malaysia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQH,,AirAsia,Airbus A320,100th Awesome Plane,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQI,,AirAsia,Airbus A320,AirAsia Foundation / ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQM,,AirAsia,Airbus A320,Xandra Perfume / Scents Of Life,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-AQZ,,AirAsia,Airbus A320,Save Our Malayan  Tiger,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-RAH,,AirAsia,Airbus A320neo,Discover Malaysia's Wildlife Wonders,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-RAJ,,AirAsia,Airbus A320neo,ASEAN Malaysia 2025 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-RAN,,AirAsia,Airbus A320,Tasty Malaysia Treat / Visit Truly Asia Malaysia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-RAQ,,AirAsia,Airbus A320neo,"Still Winning, Still Gold - SkyTrax Awards",livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-RAR,,AirAsia,Airbus A320neo,Chase the Thrills in Malaysia / Visit Truly Asia Malaysia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-RAW,,AirAsia,Airbus A320,Sea You In Malaysia / Visit Malaysia Truly Asia 2026 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-VAA,,AirAsia,Airbus A321neo,"3, 2, 1 Take-Off",livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
XU-818,,AirAsia Cambodia,Airbus A320,Cambodia (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Cambodia
XU-819,,AirAsia Cambodia,Airbus A320,The World's Best is now in Cambodia,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Cambodia
9M-XBF,,AirAsia X,Airbus A330-300,Visit Malaysia 2026 Truly Asia (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-XXD,,AirAsia X,Airbus A330-300,UFC,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
9M-XXF,,AirAsia X,Airbus A330-300,10 Xciting Years,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Malaysia
YL-AAU,,airBaltic,Airbus A220-300,100th Airbus A220 (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Latvia
YL-ABN,,airBaltic,Airbus A220-300,Latvija,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Latvia
YL-ABX,,airBaltic,Airbus A220-300,Baltic Heritage,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Latvia
YL-CSJ,,airBaltic,Airbus A220-300,Estonian Flag,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Latvia
YL-CSK,,airBaltic,Airbus A220-300,Lithuanian Flag,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Latvia
YL-CSL,,airBaltic,Airbus A220-300,Latvian Flag / Latvija / Winter Olympics,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Latvia
F-GSTC,,Airbus Transport International,Airbus A300ST Beluga,Think Mobility.../Join Us,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,France
F-GXLO,,Airbus Transport International,Airbus A330 Beluga XL,Outsized Cargo/ Beating Heart of Airbus (stickers),livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,France
ZS-TGC,,Airlink,Embraer ERJ135,Skybucks,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,South Africa
ZS-YAE,,Airlink,Embraer ERJ190SR,Rugby's Greatest Rivalry / 2026 NZ v SA rugby tour,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,South Africa
